country,country_code,year,total_gdp(usd)
Belgium,BEL,1954,70911909888
Belgium,BEL,1955,74050273280
Belgium,BEL,1956,76303900672
Belgium,BEL,1957,77575725056
Belgium,BEL,1958,76507979776
Belgium,BEL,1959,78842855424
Belgium,BEL,1960,82932580352
Belgium,BEL,1961,87487520768
Belgium,BEL,1962,92209135616
Belgium,BEL,1963,95764537344
Belgium,BEL,1964,102483042304
Belgium,BEL,1965,106055221248
Belgium,BEL,1966,108980830208
Belgium,BEL,1967,113119436800
Belgium,BEL,1968,117891530752
Belgium,BEL,1969,125219545088
Belgium,BEL,1970,132609466368
Belgium,BEL,1971,137773547520
Belgium,BEL,1972,146111102976
Belgium,BEL,1973,156413509632
Belgium,BEL,1974,163766976512
Belgium,BEL,1975,162033975296
Belgium,BEL,1976,172697714688
Belgium,BEL,1977,175324938240
Belgium,BEL,1978,182147317760
Belgium,BEL,1979,187893612544
Belgium,BEL,1980,201185165312
Belgium,BEL,1981,191550390272
Belgium,BEL,1982,185380470784
Belgium,BEL,1983,179820904448
Belgium,BEL,1984,179625623552
Belgium,BEL,1985,170603298816
Belgium,BEL,1986,182809821184
Belgium,BEL,1987,193082523648
Belgium,BEL,1988,208524034048
Belgium,BEL,1989,213714223104
Belgium,BEL,1990,223369019392
Belgium,BEL,1991,226749628416
Belgium,BEL,1992,235147722752
Belgium,BEL,1993,236832768000
Belgium,BEL,1994,242840190976
Belgium,BEL,1995,252821454848
Belgium,BEL,1996,252773285888
Belgium,BEL,1997,264644247552
Belgium,BEL,1998,266385653760
Belgium,BEL,1999,279236706304
Belgium,BEL,2000,297748463616
Belgium,BEL,2001,298593648640
Belgium,BEL,2002,307108315136
Belgium,BEL,2003,319860899840
Belgium,BEL,2004,328334802944
Belgium,BEL,2005,366030225408
Belgium,BEL,2006,355959832576
Belgium,BEL,2007,365817921536
Belgium,BEL,2008,399278211072
Belgium,BEL,2009,386113863680
Belgium,BEL,2010,417618591744
Belgium,BEL,2011,424467890176
Belgium,BEL,2012,433764171776
Belgium,BEL,2013,430484488192
Belgium,BEL,2014,428196921344
Belgium,BEL,2015,417381416960
Belgium,BEL,2016,422195953664
Belgium,BEL,2017,438210854912
Belize,BLZ,1970,381268512
Belize,BLZ,1971,409898016
Belize,BLZ,1972,369710624
Belize,BLZ,1973,417637536
Belize,BLZ,1974,478401920
Belize,BLZ,1975,472562016
Belize,BLZ,1976,439165024
Belize,BLZ,1977,474240544
Belize,BLZ,1978,493845088
Belize,BLZ,1979,530196032
Belize,BLZ,1980,602448640
Belize,BLZ,1981,565170496
Belize,BLZ,1982,583631872
Belize,BLZ,1983,580453120
Belize,BLZ,1984,594805056
Belize,BLZ,1985,615100032
Belize,BLZ,1986,711277504
Belize,BLZ,1987,793465920
Belize,BLZ,1988,858049344
Belize,BLZ,1989,948419648
Belize,BLZ,1990,1064201152
Belize,BLZ,1991,1030449216
Belize,BLZ,1992,1037535872
Belize,BLZ,1993,1158649984
Belize,BLZ,1994,1237207936
Belize,BLZ,1995,1330090496
Belize,BLZ,1996,1231095040
Belize,BLZ,1997,1206561792
Belize,BLZ,1998,1210552960
Belize,BLZ,1999,1262291200
Belize,BLZ,2000,1454388608
Belize,BLZ,2001,1462372736
Belize,BLZ,2002,1651205376
Belize,BLZ,2003,1822149120
Belize,BLZ,2004,1910404224
Belize,BLZ,2005,2021729792
Belize,BLZ,2006,2144962944
Belize,BLZ,2007,2239502592
Belize,BLZ,2008,2163712256
Belize,BLZ,2009,2054496768
Belize,BLZ,2010,2298195456
Belize,BLZ,2011,2426977792
Belize,BLZ,2012,2514597632
Belize,BLZ,2013,2440124672
Belize,BLZ,2014,2568275712
Belize,BLZ,2015,2487519488
Belize,BLZ,2016,2533646080
Belize,BLZ,2017,2539214848
Benin,BEN,1959,3389240320
Benin,BEN,1960,3693760768
Benin,BEN,1961,3740848640
Benin,BEN,1962,3642070784
Benin,BEN,1963,3850078464
Benin,BEN,1964,4068637696
Benin,BEN,1965,4408376320
Benin,BEN,1966,4532541952
Benin,BEN,1967,4712812032
Benin,BEN,1968,5085095424
Benin,BEN,1969,5289072640
Benin,BEN,1970,5815321088
Benin,BEN,1971,5945733632
Benin,BEN,1972,6215351296
Benin,BEN,1973,6661974016
Benin,BEN,1974,7246087168
Benin,BEN,1975,6177480704
Benin,BEN,1976,6634134528
Benin,BEN,1977,6863292416
Benin,BEN,1978,6664524800
Benin,BEN,1979,6988880896
Benin,BEN,1980,7508220416
Benin,BEN,1981,9484400640
Benin,BEN,1982,6869103104
Benin,BEN,1983,6722390016
Benin,BEN,1984,7133413888
Benin,BEN,1985,7867987968
Benin,BEN,1986,6915554304
Benin,BEN,1987,6420317184
Benin,BEN,1988,6653306880
Benin,BEN,1989,6039682048
Benin,BEN,1990,6240151040
Benin,BEN,1991,6604086784
Benin,BEN,1992,6860099584
Benin,BEN,1993,7080280576
Benin,BEN,1994,6658806784
Benin,BEN,1995,7093829632
Benin,BEN,1996,7486657024
Benin,BEN,1997,8285961728
Benin,BEN,1998,8673143808
Benin,BEN,1999,9510672384
Benin,BEN,2000,10662908928
Benin,BEN,2001,11429849088
Benin,BEN,2002,12619134976
Benin,BEN,2003,13444646912
Benin,BEN,2004,14373795840
Benin,BEN,2005,15100653568
Benin,BEN,2006,15521466368
Benin,BEN,2007,16501349376
Benin,BEN,2008,17027753984
Benin,BEN,2009,17087683584
Benin,BEN,2010,17662547968
Benin,BEN,2011,17931327488
Benin,BEN,2012,19245817856
Benin,BEN,2013,20395186176
Benin,BEN,2014,22431234048
Benin,BEN,2015,22697857024
Benin,BEN,2016,22203973632
Benin,BEN,2017,23624693760
Bermuda,BMU,1970,18651889664
Bermuda,BMU,1971,36270612480
Bermuda,BMU,1972,28692090880
Bermuda,BMU,1973,28061562880
Bermuda,BMU,1974,24888688640
Bermuda,BMU,1975,26911145984
Bermuda,BMU,1976,33578305536
Bermuda,BMU,1977,31652321280
Bermuda,BMU,1978,31344058368
Bermuda,BMU,1979,31528194048
Bermuda,BMU,1980,26039805952
Bermuda,BMU,1981,25935212544
Bermuda,BMU,1982,24749686784
Bermuda,BMU,1983,25774243840
Bermuda,BMU,1984,27638284288
Bermuda,BMU,1985,20962347008
Bermuda,BMU,1986,29973278720
Bermuda,BMU,1987,47334506496
Bermuda,BMU,1988,32244330496
Bermuda,BMU,1989,16758937600
Bermuda,BMU,1990,29208129536
Bermuda,BMU,1991,31007664128
Bermuda,BMU,1992,25346611200
Bermuda,BMU,1993,27097448448
Bermuda,BMU,1994,10093853696
Bermuda,BMU,1995,23998679040
Bermuda,BMU,1996,19765420032
Bermuda,BMU,1997,32282349568
Bermuda,BMU,1998,1452196480
Bermuda,BMU,1999,2824078336
Bermuda,BMU,2000,14930269184
Bermuda,BMU,2001,12710139904
Bermuda,BMU,2002,27747536896
Bermuda,BMU,2003,6895962112
Bermuda,BMU,2004,2565759488
Bermuda,BMU,2005,2565759488
Bermuda,BMU,2006,2699621376
Bermuda,BMU,2007,2617107200
Bermuda,BMU,2008,3236274176
Bermuda,BMU,2009,3119192576
Bermuda,BMU,2010,3290353664
Bermuda,BMU,2011,3399376128
Bermuda,BMU,2012,2676847104
Bermuda,BMU,2013,2419204608
Bermuda,BMU,2014,2478974976
Bermuda,BMU,2015,2310472704
Bermuda,BMU,2016,2214356736
Bermuda,BMU,2017,2235201280
Bhutan,BTN,1970,531424064
Bhutan,BTN,1971,545543936
Bhutan,BTN,1972,551968128
Bhutan,BTN,1973,560444992
Bhutan,BTN,1974,588059584
Bhutan,BTN,1975,569263040
Bhutan,BTN,1976,622413824
Bhutan,BTN,1977,665042048
Bhutan,BTN,1978,718587840
Bhutan,BTN,1979,762009408
Bhutan,BTN,1980,761566144
Bhutan,BTN,1981,902330752
Bhutan,BTN,1982,944019712
Bhutan,BTN,1983,1067311744
Bhutan,BTN,1984,1086116736
Bhutan,BTN,1985,1131201152
Bhutan,BTN,1986,1208659840
Bhutan,BTN,1987,1254019072
Bhutan,BTN,1988,1326481920
Bhutan,BTN,1989,1359015808
Bhutan,BTN,1990,1414501376
Bhutan,BTN,1991,1454732928
Bhutan,BTN,1992,1616564608
Bhutan,BTN,1993,1520513152
Bhutan,BTN,1994,1537484672
Bhutan,BTN,1995,1568945664
Bhutan,BTN,1996,1695474560
Bhutan,BTN,1997,1919377152
Bhutan,BTN,1998,1993766656
Bhutan,BTN,1999,2293772288
Bhutan,BTN,2000,2367048704
Bhutan,BTN,2001,2503775744
Bhutan,BTN,2002,2877351168
Bhutan,BTN,2003,3153994752
Bhutan,BTN,2004,3684205824
Bhutan,BTN,2005,3674825472
Bhutan,BTN,2006,3607543808
Bhutan,BTN,2007,3806186240
Bhutan,BTN,2008,4188630272
Bhutan,BTN,2009,4625300992
Bhutan,BTN,2010,5264620544
Bhutan,BTN,2011,5542897152
Bhutan,BTN,2012,5343279616
Bhutan,BTN,2013,5768705024
Bhutan,BTN,2014,5601102336
Bhutan,BTN,2015,6078669312
Bhutan,BTN,2016,6573425664
Bhutan,BTN,2017,6781579264
Bolivia,BOL,1950,6313148416
Bolivia,BOL,1951,6840244224
Bolivia,BOL,1952,6803674624
Bolivia,BOL,1953,5622215680
Bolivia,BOL,1954,5860535808
Bolivia,BOL,1955,6400083968
Bolivia,BOL,1956,6050214400
Bolivia,BOL,1957,5966582272
Bolivia,BOL,1958,5747515392
Bolivia,BOL,1959,6128034304
Bolivia,BOL,1960,6305152000
Bolivia,BOL,1961,6503798272
Bolivia,BOL,1962,6767386624
Bolivia,BOL,1963,7205465088
Bolivia,BOL,1964,7655049728
Bolivia,BOL,1965,8133127168
Bolivia,BOL,1966,8789624832
Bolivia,BOL,1967,9505280000
Bolivia,BOL,1968,8416737280
Bolivia,BOL,1969,8719131648
Bolivia,BOL,1970,8526415872
Bolivia,BOL,1971,9058965504
Bolivia,BOL,1972,9236484096
Bolivia,BOL,1973,9983494144
Bolivia,BOL,1974,10676259840
Bolivia,BOL,1975,11310483456
Bolivia,BOL,1976,11770786816
Bolivia,BOL,1977,12377929728
Bolivia,BOL,1978,12335280128
Bolivia,BOL,1979,12569714688
Bolivia,BOL,1980,12483914752
Bolivia,BOL,1981,12862197760
Bolivia,BOL,1982,12603992064
Bolivia,BOL,1983,12509970432
Bolivia,BOL,1984,13053430784
Bolivia,BOL,1985,13773952000
Bolivia,BOL,1986,13847367680
Bolivia,BOL,1987,14422517760
Bolivia,BOL,1988,12936632320
Bolivia,BOL,1989,13564443648
Bolivia,BOL,1990,14446629888
Bolivia,BOL,1991,15432264704
Bolivia,BOL,1992,16195151872
Bolivia,BOL,1993,17305960448
Bolivia,BOL,1994,18773475328
Bolivia,BOL,1995,20978417664
Bolivia,BOL,1996,23461179392
Bolivia,BOL,1997,23796295680
Bolivia,BOL,1998,24324257792
Bolivia,BOL,1999,24374808576
Bolivia,BOL,2000,24770170880
Bolivia,BOL,2001,25850540032
Bolivia,BOL,2002,27134754816
Bolivia,BOL,2003,28491683840
Bolivia,BOL,2004,30291052544
Bolivia,BOL,2005,32450138112
Bolivia,BOL,2006,34280617984
Bolivia,BOL,2007,36435378176
Bolivia,BOL,2008,41182445568
Bolivia,BOL,2009,42899877888
Bolivia,BOL,2010,47673114624
Bolivia,BOL,2011,53682597888
Bolivia,BOL,2012,57460834304
Bolivia,BOL,2013,61467938816
Bolivia,BOL,2014,61645623296
Bolivia,BOL,2015,59346690048
Bolivia,BOL,2016,61550649344
Bolivia,BOL,2017,64520024064
Bosnia and Herzegovina,BIH,1990,3656889856
Bosnia and Herzegovina,BIH,1991,3309340416
Bosnia and Herzegovina,BIH,1992,3167405056
Bosnia and Herzegovina,BIH,1993,4025668352
Bosnia and Herzegovina,BIH,1994,5477870592
Bosnia and Herzegovina,BIH,1995,8277764608
Bosnia and Herzegovina,BIH,1996,16019672064
Bosnia and Herzegovina,BIH,1997,19857680384
Bosnia and Herzegovina,BIH,1998,20412137472
Bosnia and Herzegovina,BIH,1999,22447740928
Bosnia and Herzegovina,BIH,2000,21825583104
Bosnia and Herzegovina,BIH,2001,22393333760
Bosnia and Herzegovina,BIH,2002,22746535936
Bosnia and Herzegovina,BIH,2003,22349694976
Bosnia and Herzegovina,BIH,2004,22983796736
Bosnia and Herzegovina,BIH,2005,26518630400
Bosnia and Herzegovina,BIH,2006,28495925248
Bosnia and Herzegovina,BIH,2007,30583046144
Bosnia and Herzegovina,BIH,2008,32936495104
Bosnia and Herzegovina,BIH,2009,32797839360
Bosnia and Herzegovina,BIH,2010,33682495488
Bosnia and Herzegovina,BIH,2011,34979659776
Bosnia and Herzegovina,BIH,2012,35489386496
Bosnia and Herzegovina,BIH,2013,36170399744
Bosnia and Herzegovina,BIH,2014,36368519168
Bosnia and Herzegovina,BIH,2015,37777731584
Bosnia and Herzegovina,BIH,2016,38970904576
Bosnia and Herzegovina,BIH,2017,40586199040
Botswana,BWA,1960,239411600
Botswana,BWA,1961,258234496
Botswana,BWA,1962,278143808
Botswana,BWA,1963,291224480
Botswana,BWA,1964,310702336
Botswana,BWA,1965,296077344
Botswana,BWA,1966,323240512
Botswana,BWA,1967,375804096
Botswana,BWA,1968,416831136
Botswana,BWA,1969,395747264
Botswana,BWA,1970,457673248
Botswana,BWA,1971,585702656
Botswana,BWA,1972,735545792
Botswana,BWA,1973,905372800
Botswana,BWA,1974,1010947520
Botswana,BWA,1975,1121408256
Botswana,BWA,1976,1263588352
Botswana,BWA,1977,1433381504
Botswana,BWA,1978,1611269120
Botswana,BWA,1979,1824366080
Botswana,BWA,1980,2046043264
Botswana,BWA,1981,2341669376
Botswana,BWA,1982,2500906752
Botswana,BWA,1983,2933167360
Botswana,BWA,1984,3687377920
Botswana,BWA,1985,4280506880
Botswana,BWA,1986,4762073600
Botswana,BWA,1987,5263779328
Botswana,BWA,1988,5821953024
Botswana,BWA,1989,7457415680
Botswana,BWA,1990,8109500928
Botswana,BWA,1991,8723957760
Botswana,BWA,1992,9064540160
Botswana,BWA,1993,9344775168
Botswana,BWA,1994,9713398784
Botswana,BWA,1995,10634857472
Botswana,BWA,1996,12164150272
Botswana,BWA,1997,13007186944
Botswana,BWA,1998,13457225728
Botswana,BWA,1999,14816852992
Botswana,BWA,2000,15934853120
Botswana,BWA,2001,15871943680
Botswana,BWA,2002,18684909568
Botswana,BWA,2003,18454128640
Botswana,BWA,2004,19328333824
Botswana,BWA,2005,22058696704
Botswana,BWA,2006,22854703104
Botswana,BWA,2007,23693723648
Botswana,BWA,2008,23895529472
Botswana,BWA,2009,22062997504
Botswana,BWA,2010,24694484992
Botswana,BWA,2011,27335018496
Botswana,BWA,2012,27877943296
Botswana,BWA,2013,29904566272
Botswana,BWA,2014,32027164672
Botswana,BWA,2015,32209803264
Botswana,BWA,2016,33643898880
Botswana,BWA,2017,34368364544
Brazil,BRA,1950,80391266304
Brazil,BRA,1951,82804850688
Brazil,BRA,1952,91623702528
Brazil,BRA,1953,94375157760
Brazil,BRA,1954,102504980480
Brazil,BRA,1955,110277713920
Brazil,BRA,1956,114248450048
Brazil,BRA,1957,124510216192
Brazil,BRA,1958,131614793728
Brazil,BRA,1959,137856270336
Brazil,BRA,1960,151010656256
Brazil,BRA,1961,171993448448
Brazil,BRA,1962,185061130240
Brazil,BRA,1963,197687934976
Brazil,BRA,1964,206706147328
Brazil,BRA,1965,220021211136
Brazil,BRA,1966,230854311936
Brazil,BRA,1967,250475266048
Brazil,BRA,1968,276848148480
Brazil,BRA,1969,282370375680
Brazil,BRA,1970,321682604032
Brazil,BRA,1971,361154674688
Brazil,BRA,1972,404988755968
Brazil,BRA,1973,460144640000
Brazil,BRA,1974,500564459520
Brazil,BRA,1975,522146611200
Brazil,BRA,1976,567288397824
Brazil,BRA,1977,580509368320
Brazil,BRA,1978,604118319104
Brazil,BRA,1979,645375983616
Brazil,BRA,1980,646020005888
Brazil,BRA,1981,669368647680
Brazil,BRA,1982,684661932032
Brazil,BRA,1983,675561340928
Brazil,BRA,1984,694779117568
Brazil,BRA,1985,731457126400
Brazil,BRA,1986,836687953920
Brazil,BRA,1987,864816070656
Brazil,BRA,1988,871444643840
Brazil,BRA,1989,890543865856
Brazil,BRA,1990,867731505152
Brazil,BRA,1991,947803062272
Brazil,BRA,1992,974176911360
Brazil,BRA,1993,1050720010240
Brazil,BRA,1994,1182846943232
Brazil,BRA,1995,1374313512960
Brazil,BRA,1996,1649704042496
Brazil,BRA,1997,1599565332480
Brazil,BRA,1998,1532995960832
Brazil,BRA,1999,1481144664064
Brazil,BRA,2000,1502304665600
Brazil,BRA,2001,1495676878848
Brazil,BRA,2002,1506163294208
Brazil,BRA,2003,1500747005952
Brazil,BRA,2004,1580214517760
Brazil,BRA,2005,1638427131904
Brazil,BRA,2006,1787496366080
Brazil,BRA,2007,1989525635072
Brazil,BRA,2008,2214151323648
Brazil,BRA,2009,2298627751936
Brazil,BRA,2010,2664909242368
Brazil,BRA,2011,2973945823232
Brazil,BRA,2012,3008097157120
Brazil,BRA,2013,3072402391040
Brazil,BRA,2014,3069772038144
Brazil,BRA,2015,2939667087360
Brazil,BRA,2016,2863052619776
Brazil,BRA,2017,2890897555456
British Virgin Islands,VGB,1970,52671500
British Virgin Islands,VGB,1971,46301920
British Virgin Islands,VGB,1972,45975868
British Virgin Islands,VGB,1973,48322736
British Virgin Islands,VGB,1974,52680920
British Virgin Islands,VGB,1975,55610612
British Virgin Islands,VGB,1976,55171084
British Virgin Islands,VGB,1977,58037664
British Virgin Islands,VGB,1978,62856676
British Virgin Islands,VGB,1979,70834984
British Virgin Islands,VGB,1980,82187344
British Virgin Islands,VGB,1981,81542560
British Virgin Islands,VGB,1982,82481352
British Virgin Islands,VGB,1983,87213016
British Virgin Islands,VGB,1984,91484600
British Virgin Islands,VGB,1985,83360112
British Virgin Islands,VGB,1986,82208088
British Virgin Islands,VGB,1987,98867056
British Virgin Islands,VGB,1988,82446208
British Virgin Islands,VGB,1989,118680736
British Virgin Islands,VGB,1990,139112592
British Virgin Islands,VGB,1991,211016800
British Virgin Islands,VGB,1992,222196016
British Virgin Islands,VGB,1993,277548032
British Virgin Islands,VGB,1994,409242592
British Virgin Islands,VGB,1995,491561248
British Virgin Islands,VGB,1996,533865344
British Virgin Islands,VGB,1997,684258688
British Virgin Islands,VGB,1998,540518464
British Virgin Islands,VGB,1999,535324160
British Virgin Islands,VGB,2000,681566656
British Virgin Islands,VGB,2001,838498560
British Virgin Islands,VGB,2002,874495936
British Virgin Islands,VGB,2003,743077568
British Virgin Islands,VGB,2004,581426752
British Virgin Islands,VGB,2005,723070272
British Virgin Islands,VGB,2006,849291136
British Virgin Islands,VGB,2007,726907520
British Virgin Islands,VGB,2008,689130496
British Virgin Islands,VGB,2009,670933248
British Virgin Islands,VGB,2010,576693632
British Virgin Islands,VGB,2011,762609472
British Virgin Islands,VGB,2012,543143680
British Virgin Islands,VGB,2013,695511872
British Virgin Islands,VGB,2014,740599168
British Virgin Islands,VGB,2015,662195648
British Virgin Islands,VGB,2016,630573184
British Virgin Islands,VGB,2017,633680000
Brunei,BRN,1970,7557750784
Brunei,BRN,1971,8288224768
Brunei,BRN,1972,9264783360
Brunei,BRN,1973,9965282304
Brunei,BRN,1974,11047952384
Brunei,BRN,1975,11680956416
Brunei,BRN,1976,12856601600
Brunei,BRN,1977,13701940224
Brunei,BRN,1978,14198243328
Brunei,BRN,1979,17379239936
Brunei,BRN,1980,16893500416
Brunei,BRN,1981,16268139520
Brunei,BRN,1982,15721483264
Brunei,BRN,1983,15434183680
Brunei,BRN,1984,15251598336
Brunei,BRN,1985,14195215360
Brunei,BRN,1986,10398748672
Brunei,BRN,1987,11240846336
Brunei,BRN,1988,10193568768
Brunei,BRN,1989,11509445632
Brunei,BRN,1990,13299873792
Brunei,BRN,1991,12795110400
Brunei,BRN,1992,14897952768
Brunei,BRN,1993,14594990080
Brunei,BRN,1994,13491577856
Brunei,BRN,1995,12872512512
Brunei,BRN,1996,16803158016
Brunei,BRN,1997,14601136128
Brunei,BRN,1998,12683811840
Brunei,BRN,1999,14571341824
Brunei,BRN,2000,17270620160
Brunei,BRN,2001,16781216768
Brunei,BRN,2002,16896040960
Brunei,BRN,2003,19216613376
Brunei,BRN,2004,21322608640
Brunei,BRN,2005,25953454080
Brunei,BRN,2006,30027812864
Brunei,BRN,2007,29633851392
Brunei,BRN,2008,31834955776
Brunei,BRN,2009,23945629696
Brunei,BRN,2010,26165075968
Brunei,BRN,2011,32675194880
Brunei,BRN,2012,33872726016
Brunei,BRN,2013,32128129024
Brunei,BRN,2014,29301747712
Brunei,BRN,2015,23115397120
Brunei,BRN,2016,21775595520
Brunei,BRN,2017,22164940800
Bulgaria,BGR,1970,31171065856
Bulgaria,BGR,1971,33305739264
Bulgaria,BGR,1972,35898073088
Bulgaria,BGR,1973,38911770624
Bulgaria,BGR,1974,42135207936
Bulgaria,BGR,1975,46323060736
Bulgaria,BGR,1976,49221599232
Bulgaria,BGR,1977,51755417600
Bulgaria,BGR,1978,54717988864
Bulgaria,BGR,1979,59446767616
Bulgaria,BGR,1980,59977428992
Bulgaria,BGR,1981,64080244736
Bulgaria,BGR,1982,67276365824
Bulgaria,BGR,1983,71899340800
Bulgaria,BGR,1984,73262522368
Bulgaria,BGR,1985,77476388864
Bulgaria,BGR,1986,77693190144
Bulgaria,BGR,1987,85225791488
Bulgaria,BGR,1988,86883491840
Bulgaria,BGR,1989,84319862784
Bulgaria,BGR,1990,88467103744
Bulgaria,BGR,1991,91674066944
Bulgaria,BGR,1992,93267435520
Bulgaria,BGR,1993,70261702656
Bulgaria,BGR,1994,69557149696
Bulgaria,BGR,1995,66225086464
Bulgaria,BGR,1996,59374149632
Bulgaria,BGR,1997,51205292032
Bulgaria,BGR,1998,54308126720
Bulgaria,BGR,1999,64568950784
Bulgaria,BGR,2000,70452133888
Bulgaria,BGR,2001,72049942528
Bulgaria,BGR,2002,74623418368
Bulgaria,BGR,2003,76781404160
Bulgaria,BGR,2004,80206954496
Bulgaria,BGR,2005,89003401216
Bulgaria,BGR,2006,94259232768
Bulgaria,BGR,2007,102365118464
Bulgaria,BGR,2008,109580296192
Bulgaria,BGR,2009,105606201344
Bulgaria,BGR,2010,110378631168
Bulgaria,BGR,2011,111827206144
Bulgaria,BGR,2012,114815795200
Bulgaria,BGR,2013,111989923840
Bulgaria,BGR,2014,116168720384
Bulgaria,BGR,2015,120051261440
Bulgaria,BGR,2016,126182850560
Bulgaria,BGR,2017,132056014848
Burkina Faso,BFA,1959,3767031040
Burkina Faso,BFA,1960,3737702656
Burkina Faso,BFA,1961,3532343808
Burkina Faso,BFA,1962,3781730560
Burkina Faso,BFA,1963,3669967360
Burkina Faso,BFA,1964,3802578944
Burkina Faso,BFA,1965,3802175232
Burkina Faso,BFA,1966,3826369280
Burkina Faso,BFA,1967,4175776000
Burkina Faso,BFA,1968,4326407680
Burkina Faso,BFA,1969,4445849600
Burkina Faso,BFA,1970,4336326144
Burkina Faso,BFA,1971,4315437568
Burkina Faso,BFA,1972,5103485440
Burkina Faso,BFA,1973,4881891840
Burkina Faso,BFA,1974,5364091904
Burkina Faso,BFA,1975,5298285568
Burkina Faso,BFA,1976,5301719040
Burkina Faso,BFA,1977,5802217472
Burkina Faso,BFA,1978,6374937600
Burkina Faso,BFA,1979,6740228096
Burkina Faso,BFA,1980,6696185344
Burkina Faso,BFA,1981,7097626112
Burkina Faso,BFA,1982,7150440960
Burkina Faso,BFA,1983,6665848320
Burkina Faso,BFA,1984,6471342080
Burkina Faso,BFA,1985,7190430720
Burkina Faso,BFA,1986,7724987392
Burkina Faso,BFA,1987,7580658688
Burkina Faso,BFA,1988,8037690880
Burkina Faso,BFA,1989,8135730176
Burkina Faso,BFA,1990,8091024384
Burkina Faso,BFA,1991,8682005504
Burkina Faso,BFA,1992,8669662208
Burkina Faso,BFA,1993,8956098560
Burkina Faso,BFA,1994,8549052928
Burkina Faso,BFA,1995,9370716160
Burkina Faso,BFA,1996,10428526592
Burkina Faso,BFA,1997,11441448960
Burkina Faso,BFA,1998,12281088000
Burkina Faso,BFA,1999,13042827264
Burkina Faso,BFA,2000,13610380288
Burkina Faso,BFA,2001,14053707776
Burkina Faso,BFA,2002,14682654720
Burkina Faso,BFA,2003,15380591616
Burkina Faso,BFA,2004,16196662272
Burkina Faso,BFA,2005,17645381632
Burkina Faso,BFA,2006,18474008576
Burkina Faso,BFA,2007,18504712192
Burkina Faso,BFA,2008,19080714240
Burkina Faso,BFA,2009,19134404608
