country,country_code,year,population
United States,USA,1600,1500000.0
United States,USA,1700,1000000.0
United States,USA,1750,2000000.0
United States,USA,1800,6000000.0
United States,USA,1810,7240000.0
United States,USA,1820,9980510.0
United States,USA,1830,13240313.0
United States,USA,1840,17443768.0
United States,USA,1850,23579717.0
United States,USA,1860,31838900.0
United States,USA,1870,40240629.0
United States,USA,1880,50458000.0
United States,USA,1890,63302000.0
United States,USA,1900,76391000.0
United States,USA,1910,92767000.0
United States,USA,1920,106881000.0
United States,USA,1930,123668000.0
United States,USA,1940,132637000.0
United States,USA,1950,152271000.0
United States,USA,1960,180671000.0
United States,USA,1970,205052000.0
United States,USA,1980,227726463.0
United States,USA,1990,250131894.0
United States,USA,2000,282158000.0
Uruguay,URY,1800,55000.0
Uruguay,URY,1820,55000.0
Uruguay,URY,1850,132000.0
Uruguay,URY,1860,223000.0
Uruguay,URY,1870,343000.0
Uruguay,URY,1880,464000.0
Uruguay,URY,1890,686000.0
Uruguay,URY,1900,915000.0
Uruguay,URY,1910,1081000.0
Uruguay,URY,1920,1371000.0
Uruguay,URY,1930,1713000.0
Uruguay,URY,1940,1965000.0
Uruguay,URY,1950,2194275.0
Uruguay,URY,1960,2530969.0
Uruguay,URY,1970,2823659.0
Uruguay,URY,1980,2919851.0
Uruguay,URY,1990,3110000.0
Uruguay,URY,2000,3328000.0
Uzbekistan,UZB,1800,1919159.0
Uzbekistan,UZB,1820,1919159.0
Uzbekistan,UZB,1950,6292797.0
Uzbekistan,UZB,1960,8531032.0
Uzbekistan,UZB,1970,11940155.0
Uzbekistan,UZB,1980,15994000.0
Uzbekistan,UZB,1990,20530000.0
Uzbekistan,UZB,2000,25042000.0
Vanuatu,VUT,1800,27791.0
Vanuatu,VUT,1820,27791.0
Vanuatu,VUT,1910,67000.0
Vanuatu,VUT,1920,60000.0
Vanuatu,VUT,1930,60000.0
Vanuatu,VUT,1940,50000.0
Vanuatu,VUT,1950,52000.0
Vanuatu,VUT,1960,66087.0
Vanuatu,VUT,1970,85400.0
Vanuatu,VUT,1980,116771.0
Vanuatu,VUT,1990,153785.0
Vanuatu,VUT,2000,189618.0
Venezuela,VEN,1500,400000.0
Venezuela,VEN,1550,400000.0
Venezuela,VEN,1600,400000.0
Venezuela,VEN,1650,450000.0
Venezuela,VEN,1700,500000.0
Venezuela,VEN,1750,700000.0
Venezuela,VEN,1800,1000000.0
Venezuela,VEN,1810,802000.0
Venezuela,VEN,1820,718000.0
Venezuela,VEN,1830,887000.0
Venezuela,VEN,1840,1219000.0
Venezuela,VEN,1850,1324000.0
Venezuela,VEN,1870,1653000.0
Venezuela,VEN,1880,1952000.0
Venezuela,VEN,1890,2224000.0
Venezuela,VEN,1900,2542000.0
Venezuela,VEN,1910,2805000.0
Venezuela,VEN,1920,2992000.0
Venezuela,VEN,1930,3300000.0
Venezuela,VEN,1940,3784000.0
Venezuela,VEN,1950,5009006.0
Venezuela,VEN,1960,7556483.0
Venezuela,VEN,1970,10758017.0
Venezuela,VEN,1980,14767890.0
Venezuela,VEN,1990,19325222.0
Venezuela,VEN,2000,23493000.0
Vietnam,VNM,1500,2000000.0
Vietnam,VNM,1700,3000000.0
Vietnam,VNM,1800,4000000.0
Vietnam,VNM,1820,6551000.0
Vietnam,VNM,1850,6000000.0
Vietnam,VNM,1870,10528000.0
Vietnam,VNM,1900,11500000.0
Vietnam,VNM,1910,19339000.0
Vietnam,VNM,1930,17702000.0
Vietnam,VNM,1940,18972000.0
Vietnam,VNM,1950,25348144.0
Vietnam,VNM,1960,31656282.0
Vietnam,VNM,1970,42576676.0
Vietnam,VNM,1980,53715202.0
Vietnam,VNM,1990,67282704.0
Vietnam,VNM,2000,79060410.0
Yemen,YEM,1500,2250000.0
Yemen,YEM,1600,2500000.0
Yemen,YEM,1700,2250000.0
Yemen,YEM,1800,2593000.0
Yemen,YEM,1820,2593000.0
Yemen,YEM,1870,2840000.0
Yemen,YEM,1900,3000000.0
Yemen,YEM,1910,3284000.0
Yemen,YEM,1950,4777089.0
Yemen,YEM,1960,5871831.0
Yemen,YEM,1970,7098239.0
Yemen,YEM,1980,9132545.0
Yemen,YEM,1990,12416080.0
Yemen,YEM,2000,17495000.0
Zambia,ZMB,1800,747000.0
Zambia,ZMB,1850,1593228.0
Zambia,ZMB,1860,1608891.0
Zambia,ZMB,1870,1620363.0
Zambia,ZMB,1880,1638718.0
Zambia,ZMB,1890,1690158.0
Zambia,ZMB,1900,1673332.0
Zambia,ZMB,1910,1575600.0
Zambia,ZMB,1920,1513699.0
Zambia,ZMB,1930,1756709.0
Zambia,ZMB,1940,2018736.0
Zambia,ZMB,1950,2413000.0
Zambia,ZMB,1960,3138000.0
Zambia,ZMB,1970,4251612.0
Zambia,ZMB,1980,5699777.0
Zambia,ZMB,1990,7978000.0
Zambia,ZMB,2000,10205000.0
Zimbabwe,ZWE,1800,1085814.0
Zimbabwe,ZWE,1820,1085814.0
Zimbabwe,ZWE,1850,665718.0
Zimbabwe,ZWE,1860,736103.0
Zimbabwe,ZWE,1870,813929.0
Zimbabwe,ZWE,1880,899983.0
Zimbabwe,ZWE,1890,995136.0
Zimbabwe,ZWE,1900,1100350.0
Zimbabwe,ZWE,1910,1295313.0
Zimbabwe,ZWE,1920,1510739.0
Zimbabwe,ZWE,1930,1860021.0
Zimbabwe,ZWE,1940,2271462.0
Zimbabwe,ZWE,1950,2747000.0
Zimbabwe,ZWE,1960,3751000.0
Zimbabwe,ZWE,1970,5514536.0
Zimbabwe,ZWE,1980,7169968.0
Zimbabwe,ZWE,1990,10156000.0
Zimbabwe,ZWE,2000,11820000.0
Aruba,ABW,2010,101669.0
Afghanistan,AFG,2010,29185507.0
Angola,AGO,2010,23356246.0
Albania,ALB,2010,2913021.0
Andorra,AND,2010,84449.0
Arab World,ARB,2010,354890042.0
United Arab Emirates,ARE,2010,8549988.0
Argentina,ARG,2010,40788453.0
Armenia,ARM,2010,2877319.0
American Samoa,ASM,2010,56079.0
Antigua and Barbuda,ATG,2010,88028.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
Burundi,BDI,2010,8675602.0
Belgium,BEL,2010,10895586.0
Benin,BEN,2010,9199259.0
Burkina Faso,BFA,2010,15605217.0
Bangladesh,BGD,2010,147575430.0
Bulgaria,BGR,2010,7395599.0
Bahrain,BHR,2010,1240860.0
Bahamas,BHS,2010,354942.0
Bosnia and Herzegovina,BIH,2010,3705472.0
Belarus,BLR,2010,9490583.0
Belize,BLZ,2010,322464.0
Bermuda,BMU,2010,65124.0
Bolivia,BOL,2010,10048590.0
Brazil,BRA,2010,195713635.0
Barbados,BRB,2010,282131.0
Brunei,BRN,2010,388646.0
Bhutan,BTN,2010,685503.0
Botswana,BWA,2010,1987105.0
Central African Republic,CAF,2010,4386768.0
Canada,CAN,2010,34004889.0
Central Europe and the Baltics,CEB,2010,104421447.0
Switzerland,CHE,2010,7824909.0
Channel Islands,CHI,2010,159734.0
Chile,CHL,2010,17062536.0
China,CHN,2010,1337705000.0
Cote d'Ivoire,CIV,2010,20532950.0
Cameroon,CMR,2010,20341241.0
Democratic Republic of Congo,COD,2010,64563854.0
Congo,COG,2010,4273731.0
Colombia,COL,2010,45222700.0
Comoros,COM,2010,689692.0
Cape Verde,CPV,2010,492654.0
Costa Rica,CRI,2010,4577378.0
Caribbean small states,CSS,2010,6973206.0
Cuba,CUB,2010,11225832.0
Curacao,CUW,2010,148703.0
Cayman Islands,CYM,2010,56672.0
Cyprus,CYP,2010,1112612.0
Czech Republic,CZE,2010,10474410.0
Germany,DEU,2010,81776930.0
Djibouti,DJI,2010,840198.0
Dominica,DMA,2010,70878.0
Denmark,DNK,2010,5547683.0
Dominican Republic,DOM,2010,9695121.0
Algeria,DZA,2010,35977455.0
East Asia & Pacific (excluding high income),EAP,2010,1965964309.0
Early-demographic dividend,EAR,2010,2908287643.0
East Asia & Pacific,EAS,2010,2206884624.0
Europe & Central Asia (excluding high income),ECA,2010,398783138.0
Europe & Central Asia,ECS,2010,888627318.0
Ecuador,ECU,2010,15011117.0
Egypt,EGY,2010,82761235.0
Euro area,EMU,2010,336151479.0
Eritrea,ERI,2010,3170435.0
Spain,ESP,2010,46576897.0
Estonia,EST,2010,1331475.0
Ethiopia,ETH,2010,87639964.0
European Union,EUU,2010,504298777.0
Fragile and conflict affected situations,FCS,2010,430002303.0
Finland,FIN,2010,5363352.0
Fiji,FJI,2010,859818.0
France,FRA,2010,65027507.0
Faroe Islands,FRO,2010,47814.0
"Micronesia, Fed. Sts.",FSM,2010,102911.0
Gabon,GAB,2010,1624140.0
United Kingdom,GBR,2010,62766365.0
Georgia,GEO,2010,3786695.0
Ghana,GHA,2010,24779619.0
Gibraltar,GIB,2010,33585.0
Guinea,GIN,2010,10192176.0
Gambia,GMB,2010,1793196.0
Guinea-Bissau,GNB,2010,1522599.0
Equatorial Guinea,GNQ,2010,943639.0
Greece,GRC,2010,11121341.0
Grenada,GRD,2010,106233.0
Greenland,GRL,2010,56905.0
Guatemala,GTM,2010,14630417.0
Guam,GUM,2010,159444.0
Guyana,GUY,2010,749436.0
High income,HIC,2010,1157826206.0
Hong Kong,HKG,2010,7024200.0
Honduras,HND,2010,8317470.0
Heavily indebted poor countries (HIPC),HPC,2010,624219326.0
Croatia,HRV,2010,4295427.0
Haiti,HTI,2010,9949322.0
Hungary,HUN,2010,10000023.0
IBRD only,IBD,2010,4421851199.0
IDA & IBRD total,IBT,2010,5793479782.0
IDA total,IDA,2010,1371628583.0
IDA blend,IDB,2010,462331503.0
Indonesia,IDN,2010,241834215.0
IDA only,IDX,2010,909297080.0
Isle of Man,IMN,2010,84857.0
India,IND,2010,1234281170.0
Not classified,INX,2010,
Ireland,IRL,2010,4560155.0
Iran,IRN,2010,73762519.0
Iraq,IRQ,2010,29741976.0
Iceland,ISL,2010,318041.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59277417.0
Jamaica,JAM,2010,2810460.0
Jordan,JOR,2010,7261539.0
Japan,JPN,2010,128070000.0
Kazakhstan,KAZ,2010,16321872.0
Kenya,KEN,2010,42030676.0
Kyrgyzstan,KGZ,2010,5447900.0
Cambodia,KHM,2010,14312212.0
Kiribati,KIR,2010,102927.0
Saint Kitts and Nevis,KNA,2010,49016.0
South Korea,KOR,2010,49554112.0
Kuwait,KWT,2010,2991884.0
Latin America & Caribbean (excluding high income),LAC,2010,559867514.0
Laos,LAO,2010,6249165.0
Lebanon,LBN,2010,4953061.0
Liberia,LBR,2010,3891356.0
Libya,LBY,2010,6197663.0
Saint Lucia,LCA,2010,174085.0
Latin America & Caribbean,LCN,2010,590303295.0
Least developed countries: UN classification,LDC,2010,836614860.0
Low income,LIC,2010,577274011.0
Liechtenstein,LIE,2010,35994.0
Sri Lanka,LKA,2010,20261737.0
Lower middle income,LMC,2010,2688436551.0
Low & middle income,LMY,2010,5765121055.0
Lesotho,LSO,2010,1995581.0
Late-demographic dividend,LTE,2010,2181529363.0
Lithuania,LTU,2010,3097282.0
Luxembourg,LUX,2010,506953.0
Latvia,LVA,2010,2097555.0
Macao,MAC,2010,538219.0
St. Martin (French part),MAF,2010,37582.0
Morocco,MAR,2010,32343389.0
Monaco,MCO,2010,35612.0
Moldova,MDA,2010,3562045.0
Madagascar,MDG,2010,21151640.0
Maldives,MDV,2010,365734.0
Middle East & North Africa,MEA,2010,385917886.0
Mexico,MEX,2010,114092963.0
Marshall Islands,MHL,2010,56366.0
Middle income,MIC,2010,5187847044.0
Macedonia,MKD,2010,2070741.0
Mali,MLI,2010,15049353.0
Malta,MLT,2010,414508.0
Myanmar,MMR,2010,50600818.0
Middle East & North Africa (excluding high income),MNA,2010,332777824.0
Montenegro,MNE,2010,619428.0
Mongolia,MNG,2010,2719896.0
Northern Mariana Islands,MNP,2010,53971.0
Mozambique,MOZ,2010,23531574.0
Mauritania,MRT,2010,3494195.0
Mauritius,MUS,2010,1250400.0
Malawi,MWI,2010,14539612.0
Malaysia,MYS,2010,28208035.0
North America,NAC,2010,343396098.0
Namibia,NAM,2010,2118874.0
New Caledonia,NCL,2010,249750.0
Niger,NER,2010,16464025.0
Nigeria,NGA,2010,158503197.0
Nicaragua,NIC,2010,5824065.0
Netherlands,NLD,2010,16615394.0
Norway,NOR,2010,4889252.0
Nepal,NPL,2010,27013212.0
Nauru,NRU,2010,10005.0
New Zealand,NZL,2010,4350700.0
OECD members,OED,2010,1242309585.0
Oman,OMN,2010,3041434.0
Other small states,OSS,2010,26050942.0
Pakistan,PAK,2010,179424641.0
Panama,PAN,2010,3642687.0
Peru,PER,2010,29027674.0
Philippines,PHL,2010,93966780.0
Palau,PLW,2010,17955.0
Papua New Guinea,PNG,2010,7310507.0
Poland,POL,2010,38042794.0
Pre-demographic dividend,PRE,2010,731868772.0
Puerto Rico,PRI,2010,3721525.0
"Korea, Dem. People’s Rep.",PRK,2010,24548836.0
Portugal,PRT,2010,10573100.0
Paraguay,PRY,2010,6248020.0
Palestine,PSE,2010,3786161.0
Pacific island small states,PSS,2010,2214519.0
Post-demographic dividend,PST,2010,1074869481.0
French Polynesia,PYF,2010,266455.0
Qatar,QAT,2010,1856327.0
Romania,ROU,2010,20246871.0
Russia,RUS,2010,142849449.0
Rwanda,RWA,2010,10039338.0
South Asia,SAS,2010,1638792934.0
Saudi Arabia,SAU,2010,27421461.0
Sudan,SDN,2010,34545013.0
Senegal,SEN,2010,12678148.0
Singapore,SGP,2010,5076732.0
Solomon Islands,SLB,2010,527861.0
Sierra Leone,SLE,2010,6415634.0
El Salvador,SLV,2010,6183875.0
San Marino,SMR,2010,31229.0
Somalia,SOM,2010,12043883.0
Serbia,SRB,2010,7291436.0
Sub-Saharan Africa (excluding high income),SSA,2010,868935336.0
South Sudan,SSD,2010,9508364.0
Sub-Saharan Africa,SSF,2010,869025106.0
Small states,SST,2010,35238667.0
Sao Tome and Principe,STP,2010,180371.0
Suriname,SUR,2010,529131.0
Slovakia,SVK,2010,5391428.0
Slovenia,SVN,2010,2048583.0
Sweden,SWE,2010,9378126.0
Swaziland,SWZ,2010,1064837.0
Sint Maarten (Dutch part),SXM,2010,34056.0
Seychelles,SYC,2010,89770.0
Syria,SYR,2010,21362529.0
Turks and Caicos Islands,TCA,2010,32660.0
Chad,TCD,2010,11952136.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941377349.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441121359.0
Togo,TGO,2010,6421679.0
Thailand,THA,2010,67195028.0
Tajikistan,TJK,2010,7527394.0
Turkmenistan,TKM,2010,5087213.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,574171371.0
Timor-Leste,TLS,2010,1093523.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,328991663.0
Tonga,TON,2010,103986.0
South Asia (IDA & IBRD),TSA,2010,1638792934.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025106.0
Trinidad and Tobago,TTO,2010,1328147.0
Tunisia,TUN,2010,10635244.0
Turkey,TUR,2010,72326988.0
Tuvalu,TUV,2010,10530.0
Tanzania,TZA,2010,44346525.0
Uganda,UGA,2010,32428167.0
Ukraine,UKR,2010,45870700.0
Upper middle income,UMC,2010,2499410493.0
Uruguay,URY,2010,3359275.0
United States,USA,2010,309326085.0
Uzbekistan,UZB,2010,28562400.0
SAint Vincent and the Grenadines,VCT,2010,108255.0
Venezuela,VEN,2010,28439940.0
British Virgin Islands,VGB,2010,27794.0
Virgin Islands (U.S.),VIR,2010,108358.0
Vietnam,VNM,2010,87967651.0
Vanuatu,VUT,2010,236211.0
World,WLD,2010,6922947261.0
Samoa,WSM,2010,185949.0
Kosovo,XKX,2010,1775680.0
Yemen,YEM,2010,23154855.0
South Africa,ZAF,2010,51216964.0
Zambia,ZMB,2010,13605984.0
Zimbabwe,ZWE,2010,12697723.0
Aruba,ABW,2018,105845.0
Afghanistan,AFG,2018,37172386.0
Angola,AGO,2018,30809762.0
Albania,ALB,2018,2866376.0
Andorra,AND,2018,77006.0
Arab World,ARB,2018,419790588.0
United Arab Emirates,ARE,2018,9630959.0
Argentina,ARG,2018,44494502.0
Armenia,ARM,2018,2951776.0
American Samoa,ASM,2018,55465.0
Antigua and Barbuda,ATG,2018,96286.0
Australia,AUS,2018,24992369.0
Austria,AUT,2018,8847037.0
Azerbaijan,AZE,2018,9942334.0
Burundi,BDI,2018,11175378.0
Belgium,BEL,2018,11422068.0
Benin,BEN,2018,11485048.0
Burkina Faso,BFA,2018,19751535.0
Bangladesh,BGD,2018,161356039.0
Bulgaria,BGR,2018,7024216.0
Bahrain,BHR,2018,1569439.0
Bahamas,BHS,2018,385640.0
Bosnia and Herzegovina,BIH,2018,3323929.0
Belarus,BLR,2018,9485386.0
Belize,BLZ,2018,383071.0
Bermuda,BMU,2018,63968.0
Bolivia,BOL,2018,11353142.0
Brazil,BRA,2018,209469333.0
Barbados,BRB,2018,286641.0
Brunei,BRN,2018,428962.0
Bhutan,BTN,2018,754394.0
Botswana,BWA,2018,2254126.0
Central African Republic,CAF,2018,4666377.0
Canada,CAN,2018,37058856.0
Central Europe and the Baltics,CEB,2018,102511922.0
Switzerland,CHE,2018,8516543.0
Channel Islands,CHI,2018,170499.0
Chile,CHL,2018,18729160.0
China,CHN,2018,1392730000.0
Cote d'Ivoire,CIV,2018,25069229.0
Cameroon,CMR,2018,25216237.0
Democratic Republic of Congo,COD,2018,84068091.0
Congo,COG,2018,5244363.0
Colombia,COL,2018,49648685.0
Comoros,COM,2018,832322.0
Cape Verde,CPV,2018,543767.0
Costa Rica,CRI,2018,4999441.0
Caribbean small states,CSS,2018,7358965.0
Cuba,CUB,2018,11338138.0
Curacao,CUW,2018,159849.0
Cayman Islands,CYM,2018,64174.0
Cyprus,CYP,2018,1189265.0
Czech Republic,CZE,2018,10625695.0
Germany,DEU,2018,82927922.0
Djibouti,DJI,2018,958920.0
Dominica,DMA,2018,71625.0
Denmark,DNK,2018,5797446.0
Dominican Republic,DOM,2018,10627165.0
Algeria,DZA,2018,42228429.0
East Asia & Pacific (excluding high income),EAP,2018,2081651801.0
Early-demographic dividend,EAR,2018,3249140605.0
East Asia & Pacific,EAS,2018,2328220870.0
Europe & Central Asia (excluding high income),ECA,2018,417797257.0
Europe & Central Asia,ECS,2018,918793590.0
Ecuador,ECU,2018,17084357.0
Egypt,EGY,2018,98423595.0
Euro area,EMU,2018,341783171.0
Eritrea,ERI,2018,
Spain,ESP,2018,46723749.0
Estonia,EST,2018,1320884.0
Ethiopia,ETH,2018,109224559.0
European Union,EUU,2018,513213363.0
Fragile and conflict affected situations,FCS,2018,515215936.0
Finland,FIN,2018,5518050.0
Fiji,FJI,2018,883483.0
France,FRA,2018,66987244.0
Faroe Islands,FRO,2018,48497.0
"Micronesia, Fed. Sts.",FSM,2018,112640.0
Gabon,GAB,2018,2119275.0
United Kingdom,GBR,2018,66488991.0
Georgia,GEO,2018,3731000.0
Ghana,GHA,2018,29767108.0
Gibraltar,GIB,2018,33718.0
Guinea,GIN,2018,12414318.0
Gambia,GMB,2018,2280102.0
Guinea-Bissau,GNB,2018,1874309.0
Equatorial Guinea,GNQ,2018,1308974.0
Greece,GRC,2018,10727668.0
Grenada,GRD,2018,111454.0
Greenland,GRL,2018,56025.0
Guatemala,GTM,2018,17247807.0
Guam,GUM,2018,165768.0
Guyana,GUY,2018,779004.0
High income,HIC,2018,1210312147.0
Hong Kong,HKG,2018,7451000.0
Honduras,HND,2018,9587522.0
Heavily indebted poor countries (HIPC),HPC,2018,780234406.0
Croatia,HRV,2018,4089400.0
Haiti,HTI,2018,11123176.0
Hungary,HUN,2018,9768785.0
IBRD only,IBD,2018,4772284113.0
IDA & IBRD total,IBT,2018,6412522234.0
IDA total,IDA,2018,1640238121.0
IDA blend,IDB,2018,555830605.0
Indonesia,IDN,2018,267663435.0
IDA only,IDX,2018,1084407516.0
Isle of Man,IMN,2018,84077.0
India,IND,2018,1352617328.0
Not classified,INX,2018,
Ireland,IRL,2018,4853506.0
Iran,IRN,2018,81800269.0
Iraq,IRQ,2018,38433600.0
Iceland,ISL,2018,353574.0
Israel,ISR,2018,8883800.0
Italy,ITA,2018,60431283.0
Jamaica,JAM,2018,2934855.0
Jordan,JOR,2018,9956011.0
Japan,JPN,2018,126529100.0
Kazakhstan,KAZ,2018,18276499.0
Kenya,KEN,2018,51393010.0
Kyrgyzstan,KGZ,2018,6315800.0
Cambodia,KHM,2018,16249798.0
Kiribati,KIR,2018,115847.0
Saint Kitts and Nevis,KNA,2018,52441.0
South Korea,KOR,2018,51635256.0
Kuwait,KWT,2018,4137309.0
Latin America & Caribbean (excluding high income),LAC,2018,609013934.0
Laos,LAO,2018,7061507.0
Lebanon,LBN,2018,6848925.0
Liberia,LBR,2018,4818977.0
Libya,LBY,2018,6678567.0
Saint Lucia,LCA,2018,181889.0
Latin America & Caribbean,LCN,2018,641357515.0
Least developed countries: UN classification,LDC,2018,1009662578.0
Low income,LIC,2018,705417321.0
Liechtenstein,LIE,2018,37910.0
Sri Lanka,LKA,2018,21670000.0
Lower middle income,LMC,2018,3022905169.0
Low & middle income,LMY,2018,6383958209.0
Lesotho,LSO,2018,2108132.0
Late-demographic dividend,LTE,2018,2288665963.0
Lithuania,LTU,2018,2789533.0
Luxembourg,LUX,2018,607728.0
Latvia,LVA,2018,1926542.0
Macao,MAC,2018,631636.0
St. Martin (French part),MAF,2018,37264.0
Morocco,MAR,2018,36029138.0
Monaco,MCO,2018,38682.0
Moldova,MDA,2018,3545883.0
Madagascar,MDG,2018,26262368.0
Maldives,MDV,2018,515696.0
Middle East & North Africa,MEA,2018,448912859.0
Mexico,MEX,2018,126190788.0
Marshall Islands,MHL,2018,58413.0
Middle income,MIC,2018,5678540888.0
Macedonia,MKD,2018,2082958.0
Mali,MLI,2018,19077690.0
Malta,MLT,2018,483530.0
Myanmar,MMR,2018,53708395.0
Middle East & North Africa (excluding high income),MNA,2018,382896715.0
Montenegro,MNE,2018,622345.0
Mongolia,MNG,2018,3170208.0
Northern Mariana Islands,MNP,2018,56882.0
Mozambique,MOZ,2018,29495962.0
Mauritania,MRT,2018,4403319.0
Mauritius,MUS,2018,1265303.0
Malawi,MWI,2018,18143315.0
Malaysia,MYS,2018,31528585.0
North America,NAC,2018,364290258.0
Namibia,NAM,2018,2448255.0
New Caledonia,NCL,2018,284060.0
Niger,NER,2018,22442948.0
Nigeria,NGA,2018,195874740.0
Nicaragua,NIC,2018,6465513.0
Netherlands,NLD,2018,17231017.0
Norway,NOR,2018,5314336.0
Nepal,NPL,2018,28087871.0
Nauru,NRU,2018,12704.0
New Zealand,NZL,2018,4885500.0
OECD members,OED,2018,1303529456.0
Oman,OMN,2018,4829483.0
Other small states,OSS,2018,30758989.0
Pakistan,PAK,2018,212215030.0
Panama,PAN,2018,4176873.0
Peru,PER,2018,31989256.0
Philippines,PHL,2018,106651922.0
Palau,PLW,2018,17907.0
Papua New Guinea,PNG,2018,8606316.0
Poland,POL,2018,37978548.0
Pre-demographic dividend,PRE,2018,919485393.0
Puerto Rico,PRI,2018,3195153.0
"Korea, Dem. People’s Rep.",PRK,2018,25549819.0
Portugal,PRT,2018,10281762.0
Paraguay,PRY,2018,6956071.0
Palestine,PSE,2018,4569087.0
Pacific island small states,PSS,2018,2457367.0
Post-demographic dividend,PST,2018,1109997273.0
French Polynesia,PYF,2018,277679.0
Qatar,QAT,2018,2781677.0
Romania,ROU,2018,19473936.0
Russia,RUS,2018,144478050.0
Rwanda,RWA,2018,12301939.0
South Asia,SAS,2018,1814388744.0
Saudi Arabia,SAU,2018,33699947.0
Sudan,SDN,2018,41801533.0
Senegal,SEN,2018,15854360.0
Singapore,SGP,2018,5638676.0
Solomon Islands,SLB,2018,652858.0
Sierra Leone,SLE,2018,7650154.0
El Salvador,SLV,2018,6420744.0
San Marino,SMR,2018,33785.0
Somalia,SOM,2018,15008154.0
Serbia,SRB,2018,6982084.0
Sub-Saharan Africa (excluding high income),SSA,2018,1078209758.0
South Sudan,SSD,2018,10975920.0
Sub-Saharan Africa,SSF,2018,1078306520.0
Small states,SST,2018,40575321.0
Sao Tome and Principe,STP,2018,211028.0
Suriname,SUR,2018,575991.0
Slovakia,SVK,2018,5447011.0
Slovenia,SVN,2018,2067372.0
Sweden,SWE,2018,10183175.0
Swaziland,SWZ,2018,1136191.0
Sint Maarten (Dutch part),SXM,2018,40654.0
Seychelles,SYC,2018,96762.0
Syria,SYR,2018,16906283.0
Turks and Caicos Islands,TCA,2018,37665.0
Chad,TCD,2018,15477751.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2056064424.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459865205.0
Togo,TGO,2018,7889094.0
Thailand,THA,2018,69428524.0
Tajikistan,TJK,2018,9100837.0
Turkmenistan,TKM,2018,5850908.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,625569713.0
Timor-Leste,TLS,2018,1267972.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,378327628.0
Tonga,TON,2018,103197.0
South Asia (IDA & IBRD),TSA,2018,1814388744.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1078306520.0
Trinidad and Tobago,TTO,2018,1389858.0
Tunisia,TUN,2018,11565204.0
Turkey,TUR,2018,82319724.0
Tuvalu,TUV,2018,11508.0
Tanzania,TZA,2018,56318348.0
Uganda,UGA,2018,42723139.0
Ukraine,UKR,2018,44622516.0
Upper middle income,UMC,2018,2655635719.0
Uruguay,URY,2018,3449299.0
United States,USA,2018,327167434.0
Uzbekistan,UZB,2018,32955400.0
SAint Vincent and the Grenadines,VCT,2018,110210.0
Venezuela,VEN,2018,28870195.0
British Virgin Islands,VGB,2018,29802.0
Virgin Islands (U.S.),VIR,2018,106977.0
Vietnam,VNM,2018,95540395.0
Vanuatu,VUT,2018,292680.0
World,WLD,2018,7594270356.0
Samoa,WSM,2018,196130.0
Kosovo,XKX,2018,1845300.0
Yemen,YEM,2018,28498687.0
South Africa,ZAF,2018,57779622.0
Zambia,ZMB,2018,17351822.0
Zimbabwe,ZWE,2018,14439018.0
